Label;;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;3700;3700;3700;3700;3700;3700;3700;3700;3700;H2O;H2O;4160;4160;4160;4160;4160;4160;4160;4160;4160;3936;3936;3936;3936;3936;3936;3936;3936;3936;H2O;H2O;3986;3986;3986;3986;3986;3986;3986;3986;3986;4096;4096;4096;4096;4096;4096;4096;4096;4096;H2O;H2O;4097;4097;4097;4097;4097;4097;4097;4097;4097;4050;4050;4050;4050;4050;4050;4050;4050;4050;H2O;H2O;4275;4275;4275;4275;4275;4275;4275;4275;4275;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O
Info;;;;;;;;;;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;;;;;;;;
Time;Blank;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
47.5;0;0.067;0.067;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.065;0.066;0.071;0.068;0.068;0.068;0.715;0.717;0.602;0.066;0.068;0.066;0.071;0.069;0.069;0.071;0.07;0.716;0.691;0.676;0.072;0.069;0.069;0.067;0.068;0.068;0.84;0.835;0.783;0.07;0.067;0.068;0.067;0.068;0.072;0.067;0.065;0.862;0.878;0.866;0.071;0.07;0.07;0.626;0.631;0.629;0.662;0.658;0.66;0.068;0.067;0.104;0.124;0.124;0.068;0.067;0.068;0.067;0.067;0.065;0.072;0.068;0.069;0.082;0.078;0.082;0.946;0.903;0.931;0.066;0.065;0.07;0.095;0.072;0.707;0.754;0.785;0.756;0.722;0.67;0.065;0.065;0.065;0.064;0.064;0.065;0.066;0.066;0.066;0.067
47.75;0;0.067;0.067;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.065;0.066;0.071;0.068;0.069;0.068;0.725;0.734;0.613;0.066;0.068;0.066;0.071;0.069;0.069;0.071;0.07;0.729;0.714;0.704;0.071;0.069;0.068;0.068;0.068;0.067;0.89;0.876;0.834;0.07;0.067;0.068;0.067;0.068;0.072;0.067;0.065;0.894;0.895;0.909;0.072;0.071;0.07;0.633;0.632;0.631;0.69;0.69;0.685;0.066;0.067;0.106;0.124;0.126;0.067;0.067;0.067;0.066;0.066;0.065;0.072;0.068;0.069;0.081;0.078;0.08;0.957;0.914;0.938;0.066;0.065;0.07;0.096;0.071;0.713;0.772;0.81;0.773;0.74;0.692;0.066;0.065;0.065;0.064;0.064;0.064;0.065;0.066;0.066;0.067
48;0;0.067;0.067;0.066;0.07;0.067;0.067;0.067;0.067;0.068;0.069;0.066;0.067;0.071;0.068;0.071;0.07;0.736;0.721;0.653;0.067;0.068;0.066;0.071;0.069;0.069;0.07;0.07;0.721;0.693;0.681;0.07;0.068;0.068;0.067;0.068;0.067;0.898;0.832;0.863;0.069;0.067;0.068;0.066;0.067;0.073;0.066;0.066;0.885;0.864;0.883;0.072;0.071;0.069;0.625;0.636;0.629;0.691;0.657;0.684;0.067;0.066;0.103;0.122;0.126;0.067;0.067;0.067;0.067;0.066;0.066;0.071;0.068;0.07;0.08;0.08;0.08;0.966;0.913;0.952;0.066;0.065;0.069;0.094;0.07;0.719;0.775;0.802;0.768;0.715;0.669;0.066;0.064;0.065;0.064;0.064;0.064;0.066;0.066;0.065;0.067
48.25;0;0.068;0.068;0.067;0.071;0.068;0.068;0.068;0.067;0.069;0.069;0.065;0.066;0.071;0.068;0.069;0.068;0.728;0.737;0.623;0.067;0.068;0.066;0.07;0.069;0.069;0.071;0.07;0.732;0.715;0.709;0.071;0.069;0.069;0.068;0.068;0.068;0.89;0.883;0.839;0.069;0.068;0.069;0.067;0.067;0.073;0.067;0.065;0.901;0.905;0.916;0.073;0.07;0.071;0.637;0.637;0.645;0.696;0.696;0.697;0.068;0.067;0.103;0.12;0.126;0.069;0.069;0.07;0.069;0.069;0.067;0.073;0.069;0.07;0.083;0.079;0.084;0.964;0.923;0.953;0.067;0.067;0.071;0.099;0.073;0.732;0.817;0.828;0.799;0.761;0.717;0.067;0.066;0.066;0.065;0.066;0.067;0.068;0.068;0.066;0.069
48.5;0;0.067;0.067;0.066;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.065;0.066;0.071;0.068;0.069;0.068;0.72;0.733;0.624;0.067;0.068;0.066;0.071;0.068;0.069;0.071;0.07;0.711;0.691;0.674;0.069;0.068;0.069;0.067;0.068;0.067;0.841;0.851;0.795;0.069;0.067;0.068;0.067;0.068;0.073;0.067;0.065;0.885;0.891;0.89;0.073;0.07;0.07;0.625;0.624;0.629;0.674;0.659;0.663;0.068;0.066;0.105;0.129;0.129;0.069;0.068;0.069;0.068;0.068;0.066;0.07;0.069;0.07;0.083;0.079;0.083;0.943;0.906;0.927;0.069;0.066;0.07;0.098;0.072;0.726;0.812;0.792;0.75;0.72;0.67;0.067;0.065;0.066;0.065;0.065;0.065;0.065;0.066;0.066;0.068
48.75;0;0.067;0.067;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.063;0.065;0.07;0.067;0.068;0.067;0.713;0.724;0.6;0.066;0.068;0.065;0.069;0.067;0.068;0.07;0.069;0.716;0.696;0.677;0.069;0.068;0.067;0.067;0.067;0.067;0.931;0.922;0.866;0.068;0.067;0.068;0.066;0.067;0.072;0.065;0.064;0.88;0.883;0.891;0.073;0.069;0.069;0.644;0.636;0.648;0.684;0.689;0.688;0.065;0.065;0.102;0.125;0.125;0.066;0.065;0.066;0.065;0.065;0.063;0.065;0.067;0.068;0.08;0.077;0.081;0.978;0.938;0.972;0.065;0.064;0.071;0.103;0.073;0.741;0.834;0.804;0.766;0.738;0.689;0.064;0.063;0.064;0.063;0.062;0.063;0.064;0.064;0.065;0.067
49;0;0.067;0.067;0.066;0.069;0.067;0.067;0.065;0.066;0.068;0.068;0.064;0.066;0.07;0.068;0.069;0.068;0.736;0.739;0.664;0.067;0.068;0.065;0.07;0.068;0.068;0.071;0.07;0.745;0.726;0.72;0.069;0.068;0.069;0.067;0.068;0.067;0.983;0.905;0.909;0.068;0.067;0.068;0.066;0.067;0.073;0.066;0.066;0.909;0.899;0.931;0.073;0.07;0.071;0.654;0.655;0.657;0.768;0.724;0.762;0.066;0.066;0.105;0.124;0.125;0.067;0.066;0.067;0.066;0.066;0.064;0.068;0.068;0.069;0.081;0.082;0.081;0.997;0.939;0.982;0.065;0.065;0.071;0.103;0.071;0.771;0.857;0.855;0.803;0.752;0.718;0.065;0.064;0.064;0.063;0.064;0.064;0.065;0.065;0.065;0.067
49.25;0;0.067;0.067;0.066;0.07;0.067;0.067;0.066;0.066;0.068;0.068;0.064;0.066;0.07;0.068;0.069;0.068;0.731;0.746;0.631;0.067;0.068;0.066;0.069;0.069;0.069;0.07;0.07;0.74;0.723;0.716;0.068;0.068;0.069;0.067;0.068;0.067;0.895;0.91;0.848;0.069;0.067;0.069;0.067;0.068;0.072;0.067;0.065;0.906;0.913;0.932;0.074;0.071;0.071;0.646;0.636;0.648;0.717;0.708;0.707;0.068;0.067;0.108;0.129;0.125;0.068;0.067;0.068;0.067;0.067;0.065;0.073;0.069;0.071;0.084;0.081;0.085;0.986;0.937;0.975;0.066;0.066;0.072;0.109;0.073;0.769;0.843;0.825;0.785;0.751;0.707;0.067;0.068;0.068;0.067;0.067;0.068;0.069;0.069;0.068;0.069
49.5;0;0.067;0.067;0.066;0.07;0.067;0.067;0.066;0.067;0.068;0.068;0.065;0.066;0.071;0.068;0.069;0.068;0.715;0.728;0.605;0.066;0.068;0.067;0.07;0.07;0.069;0.071;0.07;0.706;0.678;0.657;0.069;0.069;0.068;0.069;0.069;0.068;0.88;0.899;0.828;0.068;0.066;0.069;0.068;0.068;0.073;0.067;0.066;0.899;0.907;0.894;0.072;0.069;0.07;0.647;0.637;0.649;0.686;0.693;0.687;0.065;0.064;0.107;0.125;0.126;0.065;0.065;0.066;0.065;0.065;0.063;0.073;0.068;0.069;0.083;0.08;0.084;0.971;0.928;0.971;0.064;0.064;0.071;0.108;0.072;0.752;0.814;0.796;0.768;0.736;0.688;0.063;0.062;0.063;0.063;0.062;0.063;0.066;0.065;0.064;0.067
49.75;0;0.068;0.067;0.067;0.07;0.067;0.068;0.067;0.067;0.069;0.069;0.065;0.069;0.073;0.07;0.07;0.069;0.736;0.741;0.669;0.067;0.069;0.068;0.072;0.07;0.07;0.072;0.071;0.72;0.691;0.675;0.07;0.071;0.069;0.069;0.07;0.07;1.001;0.914;0.931;0.07;0.067;0.071;0.069;0.069;0.075;0.068;0.067;0.917;0.904;0.909;0.073;0.07;0.072;0.643;0.649;0.652;0.705;0.666;0.698;0.067;0.066;0.107;0.126;0.126;0.067;0.067;0.067;0.067;0.066;0.065;0.076;0.069;0.071;0.083;0.084;0.083;1.001;0.944;0.998;0.065;0.065;0.072;0.111;0.073;0.767;0.848;0.834;0.803;0.755;0.703;0.065;0.064;0.065;0.064;0.064;0.064;0.065;0.065;0.065;0.067
50;0;0.068;0.068;0.067;0.071;0.068;0.068;0.068;0.068;0.069;0.069;0.066;0.068;0.072;0.069;0.07;0.069;0.721;0.732;0.627;0.067;0.068;0.068;0.072;0.071;0.071;0.074;0.075;0.711;0.694;0.683;0.074;0.071;0.085;0.086;0.088;0.087;0.889;0.908;0.848;0.081;0.071;0.072;0.07;0.07;0.075;0.069;0.067;0.887;0.904;0.877;0.073;0.07;0.072;0.651;0.642;0.655;0.669;0.666;0.661;0.068;0.067;0.107;0.127;0.124;0.067;0.067;0.068;0.067;0.067;0.065;0.075;0.068;0.069;0.083;0.079;0.082;0.968;0.931;0.977;0.067;0.065;0.07;0.116;0.071;0.759;0.819;0.802;0.791;0.762;0.697;0.065;0.065;0.065;0.064;0.063;0.064;0.065;0.066;0.066;0.068
50.25;0;0.068;0.068;0.067;0.07;0.069;0.068;0.068;0.068;0.07;0.07;0.067;0.067;0.071;0.069;0.069;0.069;0.723;0.733;0.616;0.068;0.068;0.066;0.071;0.069;0.07;0.071;0.071;0.719;0.697;0.687;0.069;0.068;0.068;0.067;0.069;0.068;0.854;0.884;0.814;0.072;0.068;0.068;0.068;0.068;0.072;0.067;0.066;0.845;0.867;0.836;0.072;0.067;0.07;0.649;0.641;0.646;0.664;0.658;0.662;0.067;0.068;0.105;0.127;0.122;0.068;0.067;0.068;0.067;0.067;0.065;0.075;0.069;0.07;0.081;0.079;0.083;0.96;0.93;0.972;0.067;0.067;0.07;0.118;0.07;0.75;0.829;0.781;0.749;0.722;0.667;0.067;0.066;0.066;0.065;0.065;0.065;0.066;0.067;0.067;0.068
50.5;0;0.068;0.068;0.068;0.07;0.068;0.068;0.068;0.068;0.069;0.069;0.066;0.067;0.071;0.068;0.069;0.068;0.724;0.735;0.598;0.067;0.068;0.066;0.07;0.069;0.069;0.071;0.071;0.707;0.678;0.657;0.069;0.069;0.069;0.068;0.068;0.068;0.886;0.897;0.829;0.07;0.068;0.068;0.067;0.068;0.071;0.067;0.066;0.839;0.848;0.845;0.071;0.069;0.07;0.645;0.639;0.649;0.665;0.666;0.668;0.067;0.067;0.104;0.126;0.124;0.067;0.067;0.068;0.067;0.066;0.065;0.073;0.067;0.068;0.08;0.078;0.081;0.961;0.929;0.969;0.066;0.066;0.069;0.116;0.071;0.729;0.825;0.765;0.731;0.71;0.656;0.066;0.065;0.065;0.064;0.064;0.064;0.065;0.066;0.066;0.068
50.75;0;0.068;0.068;0.068;0.071;0.069;0.069;0.068;0.068;0.069;0.069;0.067;0.067;0.071;0.069;0.069;0.069;0.733;0.744;0.632;0.068;0.069;0.067;0.07;0.069;0.07;0.071;0.071;0.742;0.722;0.72;0.069;0.068;0.068;0.068;0.068;0.068;0.901;0.925;0.874;0.07;0.069;0.068;0.068;0.068;0.072;0.067;0.066;0.872;0.874;0.89;0.071;0.07;0.07;0.658;0.653;0.66;0.693;0.681;0.689;0.068;0.067;0.107;0.123;0.124;0.068;0.067;0.068;0.067;0.067;0.066;0.074;0.068;0.069;0.08;0.079;0.082;0.984;0.945;0.974;0.067;0.067;0.069;0.116;0.069;0.757;0.853;0.795;0.753;0.726;0.684;0.067;0.065;0.066;0.065;0.064;0.065;0.066;0.067;0.067;0.068
51;0;0.068;0.069;0.068;0.071;0.069;0.068;0.068;0.068;0.069;0.069;0.067;0.066;0.07;0.069;0.069;0.068;0.744;0.756;0.656;0.067;0.069;0.067;0.07;0.068;0.069;0.07;0.07;0.764;0.749;0.744;0.068;0.067;0.067;0.067;0.068;0.067;0.902;0.911;0.874;0.07;0.068;0.067;0.067;0.067;0.071;0.066;0.066;0.891;0.883;0.903;0.07;0.069;0.069;0.671;0.651;0.656;0.726;0.722;0.728;0.067;0.067;0.108;0.126;0.123;0.067;0.067;0.068;0.067;0.066;0.065;0.074;0.068;0.07;0.08;0.079;0.081;0.978;0.929;0.948;0.067;0.066;0.069;0.119;0.07;0.771;0.88;0.831;0.779;0.746;0.711;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.068
51.25;0;0.068;0.068;0.068;0.071;0.069;0.068;0.068;0.068;0.069;0.069;0.067;0.067;0.071;0.069;0.069;0.068;0.729;0.74;0.598;0.068;0.069;0.067;0.07;0.069;0.07;0.072;0.073;0.744;0.729;0.724;0.069;0.068;0.068;0.067;0.068;0.068;0.899;0.902;0.864;0.075;0.068;0.069;0.068;0.067;0.072;0.067;0.066;0.909;0.895;0.926;0.072;0.07;0.07;0.661;0.646;0.653;0.702;0.693;0.707;0.068;0.067;0.106;0.122;0.123;0.068;0.067;0.069;0.067;0.067;0.065;0.074;0.068;0.069;0.08;0.078;0.08;0.986;0.941;0.97;0.067;0.067;0.07;0.123;0.069;0.78;0.885;0.83;0.781;0.745;0.7;0.066;0.066;0.066;0.065;0.064;0.065;0.066;0.067;0.067;0.068
51.5;0;0.068;0.068;0.068;0.071;0.069;0.069;0.069;0.069;0.07;0.07;0.067;0.067;0.071;0.069;0.069;0.069;0.734;0.745;0.624;0.068;0.068;0.067;0.07;0.069;0.069;0.071;0.071;0.749;0.731;0.725;0.069;0.068;0.068;0.068;0.068;0.068;0.9;0.878;0.853;0.07;0.068;0.068;0.068;0.067;0.071;0.067;0.066;0.896;0.875;0.897;0.072;0.07;0.07;0.677;0.666;0.668;0.722;0.705;0.721;0.068;0.068;0.108;0.12;0.123;0.069;0.07;0.072;0.069;0.068;0.066;0.075;0.068;0.069;0.08;0.079;0.081;0.97;0.929;0.957;0.067;0.067;0.07;0.125;0.069;0.781;0.886;0.823;0.769;0.725;0.693;0.066;0.066;0.065;0.064;0.064;0.065;0.066;0.066;0.066;0.068
51.75;0;0.068;0.068;0.068;0.07;0.068;0.068;0.068;0.068;0.069;0.069;0.066;0.066;0.07;0.068;0.069;0.068;0.728;0.737;0.6;0.067;0.068;0.066;0.07;0.068;0.069;0.07;0.07;0.731;0.71;0.704;0.069;0.068;0.068;0.067;0.068;0.067;0.889;0.867;0.82;0.07;0.068;0.068;0.067;0.067;0.072;0.067;0.066;0.895;0.892;0.904;0.071;0.07;0.069;0.663;0.655;0.659;0.694;0.686;0.694;0.067;0.067;0.107;0.118;0.124;0.067;0.067;0.069;0.067;0.066;0.065;0.074;0.068;0.069;0.08;0.078;0.08;0.982;0.924;0.958;0.066;0.067;0.068;0.127;0.069;0.76;0.87;0.796;0.758;0.72;0.678;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.067
52;0;0.068;0.068;0.068;0.071;0.068;0.068;0.068;0.068;0.069;0.069;0.066;0.067;0.071;0.069;0.069;0.069;0.723;0.731;0.594;0.068;0.068;0.066;0.071;0.069;0.069;0.071;0.071;0.716;0.687;0.667;0.069;0.067;0.067;0.067;0.068;0.068;0.845;0.846;0.808;0.07;0.068;0.068;0.068;0.067;0.072;0.067;0.066;0.88;0.882;0.881;0.071;0.07;0.069;0.657;0.649;0.654;0.676;0.662;0.675;0.068;0.067;0.105;0.117;0.121;0.068;0.067;0.069;0.067;0.067;0.065;0.075;0.068;0.069;0.08;0.078;0.081;0.97;0.928;0.969;0.067;0.067;0.069;0.125;0.068;0.752;0.861;0.785;0.754;0.717;0.669;0.067;0.065;0.065;0.064;0.064;0.065;0.066;0.067;0.066;0.069
52.25;0;0.068;0.068;0.067;0.071;0.068;0.068;0.068;0.068;0.069;0.069;0.066;0.066;0.071;0.069;0.069;0.068;0.739;0.752;0.623;0.068;0.069;0.066;0.07;0.069;0.069;0.071;0.071;0.751;0.725;0.722;0.069;0.068;0.068;0.067;0.068;0.068;0.891;0.918;0.848;0.069;0.068;0.068;0.067;0.067;0.072;0.067;0.066;0.903;0.889;0.897;0.071;0.069;0.07;0.681;0.663;0.674;0.714;0.703;0.71;0.068;0.067;0.104;0.116;0.12;0.067;0.067;0.069;0.067;0.067;0.065;0.074;0.068;0.069;0.08;0.078;0.08;0.973;0.904;0.935;0.067;0.066;0.068;0.134;0.069;0.78;0.898;0.826;0.783;0.743;0.706;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.068
52.5;0;0.068;0.068;0.067;0.071;0.069;0.072;0.077;0.078;0.078;0.085;0.066;0.066;0.071;0.069;0.069;0.069;0.729;0.742;0.607;0.078;0.069;0.066;0.07;0.069;0.069;0.071;0.071;0.726;0.699;0.693;0.069;0.067;0.068;0.067;0.068;0.068;0.853;0.885;0.813;0.071;0.068;0.068;0.068;0.067;0.072;0.067;0.066;0.885;0.872;0.872;0.072;0.07;0.069;0.671;0.656;0.665;0.693;0.678;0.692;0.067;0.068;0.104;0.117;0.121;0.068;0.068;0.07;0.067;0.067;0.066;0.075;0.068;0.069;0.08;0.078;0.08;0.938;0.899;0.934;0.067;0.067;0.069;0.133;0.068;0.758;0.877;0.798;0.762;0.726;0.684;0.067;0.066;0.066;0.065;0.064;0.065;0.066;0.067;0.067;0.068
52.75;0;0.068;0.068;0.068;0.071;0.069;0.068;0.068;0.068;0.069;0.07;0.067;0.066;0.071;0.069;0.069;0.069;0.72;0.73;0.608;0.067;0.068;0.066;0.07;0.069;0.069;0.071;0.071;0.714;0.692;0.688;0.069;0.068;0.068;0.067;0.068;0.068;0.85;0.867;0.811;0.07;0.069;0.067;0.068;0.068;0.072;0.067;0.066;0.889;0.885;0.884;0.072;0.07;0.07;0.661;0.648;0.656;0.674;0.667;0.679;0.068;0.068;0.104;0.117;0.123;0.068;0.067;0.07;0.067;0.067;0.065;0.075;0.068;0.069;0.079;0.078;0.08;0.95;0.906;0.941;0.067;0.067;0.069;0.135;0.07;0.737;0.842;0.778;0.737;0.708;0.667;0.066;0.065;0.065;0.064;0.064;0.064;0.066;0.067;0.068;0.069
53;0;0.068;0.068;0.067;0.071;0.068;0.068;0.068;0.068;0.069;0.07;0.066;0.066;0.07;0.068;0.069;0.068;0.717;0.723;0.579;0.068;0.067;0.066;0.069;0.068;0.069;0.07;0.07;0.711;0.688;0.669;0.069;0.068;0.067;0.067;0.068;0.067;0.871;0.879;0.821;0.071;0.068;0.068;0.068;0.068;0.073;0.068;0.067;0.876;0.871;0.849;0.072;0.071;0.071;0.651;0.641;0.647;0.667;0.662;0.673;0.069;0.068;0.106;0.117;0.122;0.068;0.068;0.071;0.068;0.068;0.066;0.075;0.069;0.07;0.08;0.079;0.081;0.934;0.871;0.887;0.067;0.067;0.07;0.136;0.069;0.752;0.851;0.791;0.753;0.714;0.659;0.067;0.066;0.066;0.065;0.065;0.065;0.067;0.067;0.067;0.069
53.25;0;0.068;0.068;0.067;0.071;0.069;0.069;0.068;0.069;0.07;0.07;0.067;0.067;0.071;0.069;0.069;0.069;0.72;0.729;0.602;0.068;0.068;0.067;0.071;0.069;0.07;0.071;0.071;0.714;0.689;0.678;0.069;0.068;0.068;0.068;0.069;0.068;0.878;0.897;0.835;0.07;0.068;0.069;0.068;0.067;0.073;0.067;0.067;0.875;0.869;0.854;0.072;0.07;0.07;0.674;0.659;0.667;0.684;0.671;0.679;0.068;0.068;0.104;0.113;0.116;0.068;0.067;0.071;0.067;0.067;0.066;0.075;0.068;0.069;0.078;0.078;0.08;0.928;0.886;0.908;0.067;0.067;0.069;0.139;0.069;0.75;0.864;0.788;0.747;0.709;0.665;0.067;0.066;0.066;0.065;0.065;0.065;0.066;0.067;0.067;0.068
53.5;0;0.068;0.068;0.068;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.067;0.067;0.071;0.069;0.07;0.069;0.732;0.74;0.662;0.067;0.068;0.067;0.071;0.069;0.069;0.071;0.071;0.731;0.712;0.708;0.069;0.068;0.068;0.067;0.069;0.068;0.92;0.878;0.873;0.07;0.068;0.068;0.068;0.067;0.072;0.067;0.067;0.885;0.872;0.89;0.071;0.07;0.07;0.676;0.668;0.669;0.712;0.669;0.714;0.068;0.067;0.103;0.112;0.116;0.068;0.067;0.069;0.067;0.067;0.065;0.075;0.069;0.07;0.078;0.079;0.079;0.983;0.904;0.952;0.067;0.066;0.068;0.141;0.069;0.793;0.917;0.842;0.792;0.735;0.695;0.066;0.065;0.065;0.065;0.065;0.065;0.066;0.067;0.066;0.067
53.75;0;0.068;0.068;0.068;0.07;0.068;0.068;0.067;0.068;0.069;0.069;0.067;0.067;0.071;0.069;0.069;0.068;0.732;0.738;0.634;0.067;0.068;0.067;0.071;0.069;0.069;0.071;0.07;0.727;0.7;0.686;0.068;0.069;0.068;0.067;0.069;0.068;0.914;0.874;0.886;0.07;0.068;0.068;0.068;0.067;0.072;0.067;0.067;0.87;0.856;0.864;0.072;0.071;0.07;0.657;0.653;0.652;0.69;0.655;0.695;0.068;0.067;0.105;0.113;0.119;0.068;0.067;0.069;0.067;0.067;0.065;0.075;0.069;0.07;0.077;0.079;0.079;0.979;0.912;0.964;0.067;0.066;0.069;0.147;0.07;0.779;0.895;0.819;0.779;0.724;0.675;0.066;0.065;0.066;0.065;0.065;0.065;0.066;0.067;0.066;0.068
54;0;0.068;0.068;0.068;0.07;0.068;0.069;0.068;0.068;0.07;0.07;0.067;0.067;0.071;0.069;0.07;0.07;0.732;0.741;0.611;0.069;0.068;0.067;0.07;0.069;0.07;0.071;0.071;0.728;0.706;0.698;0.068;0.068;0.069;0.068;0.069;0.068;0.844;0.875;0.819;0.07;0.068;0.068;0.068;0.068;0.072;0.067;0.066;0.877;0.872;0.877;0.071;0.07;0.07;0.673;0.658;0.663;0.687;0.664;0.683;0.068;0.067;0.104;0.111;0.113;0.068;0.068;0.072;0.067;0.067;0.065;0.074;0.069;0.069;0.078;0.078;0.08;0.986;0.929;0.971;0.067;0.067;0.068;0.15;0.071;0.768;0.915;0.822;0.776;0.73;0.688;0.067;0.066;0.066;0.065;0.065;0.065;0.066;0.067;0.067;0.068
54.25;0;0.068;0.068;0.067;0.071;0.069;0.068;0.068;0.068;0.069;0.069;0.067;0.067;0.071;0.069;0.069;0.068;0.716;0.723;0.587;0.067;0.068;0.067;0.071;0.07;0.07;0.071;0.071;0.701;0.671;0.645;0.068;0.068;0.068;0.067;0.068;0.068;0.814;0.845;0.782;0.07;0.068;0.069;0.068;0.067;0.071;0.066;0.066;0.853;0.86;0.842;0.07;0.07;0.068;0.659;0.64;0.647;0.657;0.649;0.663;0.067;0.067;0.105;0.112;0.12;0.067;0.067;0.072;0.067;0.066;0.065;0.074;0.068;0.068;0.079;0.078;0.08;0.944;0.894;0.932;0.066;0.066;0.067;0.15;0.069;0.75;0.86;0.783;0.741;0.707;0.655;0.066;0.065;0.065;0.064;0.065;0.065;0.066;0.067;0.069;0.069
54.5;0;0.068;0.068;0.067;0.07;0.068;0.068;0.068;0.068;0.069;0.07;0.072;0.067;0.071;0.069;0.069;0.068;0.721;0.73;0.586;0.068;0.069;0.066;0.071;0.069;0.069;0.071;0.071;0.682;0.649;0.621;0.069;0.069;0.069;0.068;0.069;0.068;0.843;0.884;0.815;0.069;0.069;0.068;0.068;0.067;0.072;0.067;0.067;0.824;0.828;0.805;0.07;0.07;0.069;0.649;0.637;0.645;0.645;0.641;0.653;0.068;0.068;0.106;0.112;0.12;0.068;0.068;0.073;0.067;0.067;0.066;0.074;0.068;0.069;0.079;0.078;0.08;0.956;0.907;0.951;0.067;0.067;0.069;0.148;0.07;0.736;0.854;0.762;0.727;0.7;0.637;0.067;0.066;0.066;0.065;0.064;0.065;0.066;0.067;0.067;0.068
54.75;0;0.068;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.072;0.067;0.071;0.069;0.069;0.068;0.725;0.732;0.648;0.067;0.068;0.066;0.07;0.069;0.069;0.071;0.07;0.71;0.686;0.677;0.07;0.069;0.069;0.067;0.069;0.068;0.916;0.853;0.869;0.069;0.068;0.068;0.067;0.067;0.072;0.067;0.066;0.86;0.852;0.861;0.071;0.07;0.07;0.689;0.68;0.674;0.704;0.66;0.704;0.068;0.068;0.105;0.113;0.118;0.068;0.067;0.07;0.068;0.067;0.066;0.075;0.069;0.07;0.078;0.079;0.08;0.96;0.878;0.915;0.067;0.067;0.069;0.15;0.069;0.773;0.905;0.829;0.763;0.713;0.665;0.067;0.066;0.066;0.065;0.065;0.065;0.066;0.067;0.066;0.068
55;0;0.068;0.068;0.068;0.071;0.068;0.068;0.068;0.068;0.069;0.069;0.071;0.067;0.071;0.069;0.069;0.068;0.722;0.73;0.61;0.068;0.068;0.066;0.07;0.069;0.069;0.07;0.071;0.705;0.681;0.675;0.069;0.068;0.068;0.067;0.068;0.068;0.813;0.848;0.798;0.07;0.069;0.068;0.068;0.067;0.071;0.067;0.066;0.842;0.854;0.846;0.071;0.07;0.07;0.661;0.647;0.651;0.667;0.656;0.672;0.069;0.068;0.106;0.112;0.117;0.068;0.067;0.073;0.067;0.067;0.065;0.074;0.068;0.069;0.079;0.078;0.08;0.967;0.901;0.944;0.067;0.067;0.069;0.154;0.068;0.763;0.872;0.801;0.749;0.712;0.657;0.067;0.065;0.066;0.064;0.065;0.065;0.066;0.066;0.067;0.068
55.25;0;0.068;0.068;0.067;0.071;0.069;0.068;0.068;0.068;0.069;0.069;0.069;0.066;0.071;0.069;0.069;0.068;0.708;0.714;0.588;0.067;0.069;0.066;0.07;0.069;0.069;0.072;0.075;0.688;0.663;0.647;0.075;0.072;0.077;0.086;0.084;0.084;0.815;0.846;0.809;0.083;0.07;0.069;0.07;0.08;0.09;0.082;0.077;0.834;0.857;0.838;0.07;0.07;0.07;0.655;0.644;0.649;0.658;0.651;0.67;0.073;0.067;0.105;0.112;0.116;0.067;0.067;0.075;0.067;0.067;0.065;0.073;0.068;0.068;0.078;0.077;0.079;0.958;0.91;0.954;0.067;0.066;0.07;0.162;0.07;0.752;0.878;0.795;0.747;0.712;0.656;0.066;0.065;0.065;0.064;0.064;0.064;0.067;0.066;0.066;0.068
